algorithm,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,type,text_size_kb,text_length_bytes,run_id,timestamp,security_level_bits,security_level
BIKE-L3,0.3519650001635455,0.07254299998749048,1.2170510001396906,3115,32,3083,1.6415590002907265,True,KEM,1.1,1126,1,2025-05-25T09:04:20.343813,192,2
BIKE-L3,0.3121419999843056,0.7023800001206837,1.847515999997995,3115,32,3083,2.8620380001029844,True,KEM,1.1,1126,2,2025-05-25T09:04:21.442640,192,2
BIKE-L3,0.3346959999817045,0.06679600005554676,1.2120819999381638,3115,32,3083,1.613573999975415,True,KEM,1.1,1126,3,2025-05-25T09:04:22.383443,192,2
BIKE-L5,0.8646450000924233,0.14338500000121712,3.4947720000673144,5154,32,5122,4.502802000160955,True,KEM,1.1,1126,1,2025-05-25T09:04:20.028756,256,3
BIKE-L5,0.8270719999927678,0.13314199986780295,3.194090000079086,5154,32,5122,4.154303999939657,True,KEM,1.1,1126,2,2025-05-25T09:04:21.933117,256,3
BIKE-L5,0.8086930001809378,0.13099499983582064,3.214301999832969,5154,32,5122,4.153989999849728,True,KEM,1.1,1126,3,2025-05-25T09:04:22.017340,256,3
Classic-McEliece-348864,24.417897999910565,0.04900299995824753,0.10586700000203564,96,32,64,24.572767999870848,True,KEM,1.1,1126,1,2025-05-25T09:04:20.941528,128,1
Classic-McEliece-348864,22.65162200001214,0.06451000012930308,0.10999699998137658,96,32,64,22.82612900012282,True,KEM,1.1,1126,2,2025-05-25T09:04:21.133078,128,1
Classic-McEliece-348864,22.350821000145515,0.06309299988060957,0.10549099988566013,96,32,64,22.519404999911785,True,KEM,1.1,1126,3,2025-05-25T09:04:22.636729,128,1
Classic-McEliece-348864f,20.636904999946637,0.047223000137819326,0.10586200005491264,96,32,64,20.78999000013937,True,KEM,1.1,1126,1,2025-05-25T09:04:20.001804,128,1
Classic-McEliece-348864f,22.48859199994513,0.0398210002003907,0.10180399999626388,96,32,64,22.630217000141784,True,KEM,1.1,1126,2,2025-05-25T09:04:21.072450,128,1
Classic-McEliece-348864f,26.525622999997722,0.04139099996791629,0.10414500002298155,96,32,64,26.67115899998862,True,KEM,1.1,1126,3,2025-05-25T09:04:22.975482,128,1
Classic-McEliece-460896,80.0305790000948,0.1124849998177524,0.1380210001116211,156,32,124,80.28108500002418,True,KEM,1.1,1126,1,2025-05-25T09:04:20.215962,192,2
Classic-McEliece-460896,60.3045990001192,0.07268399986060103,0.13218799995229347,156,32,124,60.50947099993209,True,KEM,1.1,1126,2,2025-05-25T09:04:21.328685,192,2
Classic-McEliece-460896,72.73080200002369,0.0859199999467819,0.13451600011649134,156,32,124,72.95123800008696,True,KEM,1.1,1126,3,2025-05-25T09:04:22.244015,192,2
Classic-McEliece-460896f,60.420239999984915,0.1375469998947665,0.30989300012151944,156,32,124,60.8676800000012,True,KEM,1.1,1126,1,2025-05-25T09:04:20.148473,192,2
Classic-McEliece-460896f,58.0947460000516,0.08458499996777391,0.1371500000004744,156,32,124,58.31648100001985,True,KEM,1.1,1126,2,2025-05-25T09:04:21.486279,192,2
Classic-McEliece-460896f,63.45506000002388,0.09629799978938536,0.14318400008050958,156,32,124,63.69454199989377,True,KEM,1.1,1126,3,2025-05-25T09:04:22.630519,192,2
Classic-McEliece-6688128,112.9808299999695,0.17493000018475868,0.1582249999501073,208,32,176,113.31398500010437,True,KEM,1.1,1126,1,2025-05-25T09:04:20.652348,256,3
Classic-McEliece-6688128,126.54345800001465,0.15144099984354398,0.16079800002444244,208,32,176,126.85569699988264,True,KEM,1.1,1126,2,2025-05-25T09:04:21.362050,256,3
Classic-McEliece-6688128,96.7316750000009,0.15130299993870722,0.15549499994449434,208,32,176,97.0384729998841,True,KEM,1.1,1126,3,2025-05-25T09:04:22.236422,256,3
Classic-McEliece-6688128f,105.22834799985503,0.11831300002995704,0.16583599995101395,208,32,176,105.512496999836,True,KEM,1.1,1126,1,2025-05-25T09:04:20.366683,256,3
Classic-McEliece-6688128f,104.56216200009294,0.19694000002346002,1.3328249999631225,208,32,176,106.09192700007952,True,KEM,1.1,1126,2,2025-05-25T09:04:21.606395,256,3
Classic-McEliece-6688128f,111.09181999995599,0.16594199996688985,0.1616609999928187,208,32,176,111.4194229999157,True,KEM,1.1,1126,3,2025-05-25T09:04:22.470602,256,3
Classic-McEliece-6960119,86.80662799997663,0.19058099996982492,0.16490899997734232,194,32,162,87.1621179999238,True,KEM,1.1,1126,1,2025-05-25T09:04:20.585211,256,3
Classic-McEliece-6960119,226.03777199992692,0.16516499999852385,0.19079200001215213,194,32,162,226.3937289999376,True,KEM,1.1,1126,2,2025-05-25T09:04:21.068718,256,3
Classic-McEliece-6960119,103.48624499988546,0.13353600002119492,0.16340100000888924,194,32,162,103.78318199991554,True,KEM,1.1,1126,3,2025-05-25T09:04:22.388903,256,3
Classic-McEliece-6960119f,91.40645000002223,0.1420199998847238,0.15436900002896436,194,32,162,91.70283899993592,True,KEM,1.1,1126,1,2025-05-25T09:04:20.063939,256,3
Classic-McEliece-6960119f,88.60950400003276,0.1494810001076985,0.15145200018196192,194,32,162,88.91043700032242,True,KEM,1.1,1126,2,2025-05-25T09:04:21.161047,256,3
Classic-McEliece-6960119f,93.6828379999497,0.26685200009524124,0.34242000015183294,194,32,162,94.29211000019677,True,KEM,1.1,1126,3,2025-05-25T09:04:22.899750,256,3
Classic-McEliece-8192128,183.76491300000453,0.25142000004052534,0.16495199997734744,208,32,176,184.1812850000224,True,KEM,1.1,1126,1,2025-05-25T09:04:20.667198,256,3
Classic-McEliece-8192128,150.05123000014464,1.6028909999477037,0.17258399998354435,208,32,176,151.8267050000759,True,KEM,1.1,1126,2,2025-05-25T09:04:21.982148,256,3
Classic-McEliece-8192128,150.46050199998717,0.19747500004996255,0.16002399979697657,208,32,176,150.8180009998341,True,KEM,1.1,1126,3,2025-05-25T09:04:22.466025,256,3
Classic-McEliece-8192128f,100.52736800003004,0.2209589999893069,0.16349399993487168,208,32,176,100.91182099995422,True,KEM,1.1,1126,1,2025-05-25T09:04:20.554500,256,3
Classic-McEliece-8192128f,161.67509299998528,0.24504900011379505,0.21988600019540172,208,32,176,162.14002800029448,True,KEM,1.1,1126,2,2025-05-25T09:04:21.427335,256,3
Classic-McEliece-8192128f,126.68144500003109,0.2825459998803126,0.17002100003082887,208,32,176,127.13401199994223,True,KEM,1.1,1126,3,2025-05-25T09:04:22.859029,256,3
Kyber512,0.06200999996508472,0.03771299998334143,0.010933000112345326,768,32,736,0.11065600006077148,True,KEM,1.1,1126,1,2025-05-25T09:04:20.997367,128,1
Kyber512,0.01143100007539033,0.013358000160224037,0.008429999979853164,768,32,736,0.03321900021546753,True,KEM,1.1,1126,2,2025-05-25T09:04:21.153798,128,1
Kyber512,0.07628500020473439,0.015459999985978357,0.009489999911238556,768,32,736,0.1012350001019513,True,KEM,1.1,1126,3,2025-05-25T09:04:22.973833,128,1
Kyber768,0.04474100001061743,0.03187900006196287,0.014640000017607235,1088,32,1056,0.09126000009018753,True,KEM,1.1,1126,1,2025-05-25T09:04:20.677503,192,2
Kyber768,0.014027999895915855,0.016500999890922685,0.01160000010713702,1088,32,1056,0.04212899989397556,True,KEM,1.1,1126,2,2025-05-25T09:04:21.261335,192,2
Kyber768,0.012822999906347832,0.015236999843182275,0.011099999937869143,1088,32,1056,0.03915999968739925,True,KEM,1.1,1126,3,2025-05-25T09:04:22.426667,192,2
Kyber1024,0.035668999998961226,0.022765000039726146,0.016398000070694252,1568,32,1536,0.07483200010938162,True,KEM,1.1,1126,1,2025-05-25T09:04:20.746854,256,3
Kyber1024,0.01674300006015983,0.02003999998123618,0.014572000054613454,1568,32,1536,0.05135500009600946,True,KEM,1.1,1126,2,2025-05-25T09:04:21.183389,256,3
Kyber1024,0.016137999864440644,0.019920999875466805,0.014677000081064762,1568,32,1536,0.05073599982097221,True,KEM,1.1,1126,3,2025-05-25T09:04:22.922471,256,3
ML-KEM-512,0.01595899993844796,0.012660999800573336,0.012018000006719376,768,32,736,0.04063799974574067,True,KEM,1.1,1126,1,2025-05-25T09:04:20.108134,128,1
ML-KEM-512,0.008700000080352766,0.009025000053952681,0.009230999921783223,768,32,736,0.02695600005608867,True,KEM,1.1,1126,2,2025-05-25T09:04:21.376997,128,1
ML-KEM-512,0.008227999842347344,0.008654000112073845,0.009384999884787248,768,32,736,0.026266999839208438,True,KEM,1.1,1126,3,2025-05-25T09:04:22.583950,128,1
ML-KEM-768,0.016457999890917563,0.014294000038717058,0.014589999864256242,1088,32,1056,0.045341999793890864,True,KEM,1.1,1126,1,2025-05-25T09:04:20.469225,192,2
ML-KEM-768,0.012250000054336851,0.012978000086150132,0.013838000086252578,1088,32,1056,0.03906600022673956,True,KEM,1.1,1126,2,2025-05-25T09:04:21.271538,192,2
ML-KEM-768,0.012157000128354412,0.012755000170727726,0.013685000112673151,1088,32,1056,0.03859700041175529,True,KEM,1.1,1126,3,2025-05-25T09:04:22.591990,192,2
ML-KEM-1024,0.01989099996535515,0.017740999965099036,0.018816999954651692,1568,32,1536,0.05644899988510588,True,KEM,1.1,1126,1,2025-05-25T09:04:20.283057,256,3
ML-KEM-1024,0.016405999986091047,0.016891999848667183,0.018616000033944147,1568,32,1536,0.051913999868702376,True,KEM,1.1,1126,2,2025-05-25T09:04:21.597970,256,3
ML-KEM-1024,0.015331999975387589,0.0162070000442327,0.01833700002862315,1568,32,1536,0.04987600004824344,True,KEM,1.1,1126,3,2025-05-25T09:04:22.143313,256,3
sntrup761,0.23321100002249295,0.027273999876342714,0.01519100010227703,1039,32,1007,0.2756760000011127,True,KEM,1.1,1126,1,2025-05-25T09:04:20.435231,128,1
sntrup761,0.19520199998623866,0.015517999827352469,0.015987999859135016,1039,32,1007,0.22670799967272615,True,KEM,1.1,1126,2,2025-05-25T09:04:21.478499,128,1
sntrup761,0.27647700017041643,0.027783999939856585,0.014830000054644188,1039,32,1007,0.3190910001649172,True,KEM,1.1,1126,3,2025-05-25T09:04:22.225001,128,1
FrodoKEM-640-AES,0.25667399995654705,0.33916199981831596,0.2816559999700985,9720,16,9704,0.8774919997449615,True,KEM,1.1,1126,1,2025-05-25T09:04:20.771624,128,1
FrodoKEM-640-AES,0.2277690000482835,0.3238619999592629,0.32388599993282696,9720,16,9704,0.8755169999403734,True,KEM,1.1,1126,2,2025-05-25T09:04:21.871061,128,1
FrodoKEM-640-AES,0.2256620000480325,0.33135699982267397,0.2944770001249708,9720,16,9704,0.8514959999956773,True,KEM,1.1,1126,3,2025-05-25T09:04:22.035896,128,1
FrodoKEM-640-SHAKE,0.7720789999439148,0.8056520000536693,11.376859999927547,9720,16,9704,12.95459099992513,True,KEM,1.1,1126,1,2025-05-25T09:04:20.105775,128,1
FrodoKEM-640-SHAKE,0.7220679999591084,0.7404939999560156,0.8252339998762181,9720,16,9704,2.287795999791342,True,KEM,1.1,1126,2,2025-05-25T09:04:21.462104,128,1
FrodoKEM-640-SHAKE,0.6787639999856765,0.7253850001234241,0.7088530001055915,9720,16,9704,2.113002000214692,True,KEM,1.1,1126,3,2025-05-25T09:04:22.837078,128,1
FrodoKEM-976-AES,0.4631609999705688,11.19262800011711,0.5662339999616961,15744,24,15720,12.222023000049376,True,KEM,1.1,1126,1,2025-05-25T09:04:20.070331,192,2
FrodoKEM-976-AES,0.43940299997302645,0.5488300000706658,0.531295999962822,15744,24,15720,1.5195290000065143,True,KEM,1.1,1126,2,2025-05-25T09:04:21.398964,192,2
FrodoKEM-976-AES,0.4061909999109048,0.5576519999976881,0.5174319999241561,15744,24,15720,1.481274999832749,True,KEM,1.1,1126,3,2025-05-25T09:04:22.604173,192,2
FrodoKEM-976-SHAKE,2.651886999956332,1.7141250000349828,1.5479989999676036,15744,24,15720,5.9140109999589185,True,KEM,1.1,1126,1,2025-05-25T09:04:20.202826,192,2
FrodoKEM-976-SHAKE,1.4273260001118615,1.5052530000048137,1.4824570000655513,15744,24,15720,4.415036000182226,True,KEM,1.1,1126,2,2025-05-25T09:04:21.711334,192,2
FrodoKEM-976-SHAKE,1.490358999944874,1.5368800000032934,1.5000169998984347,15744,24,15720,4.527255999846602,True,KEM,1.1,1126,3,2025-05-25T09:04:22.939694,192,2
FrodoKEM-1344-AES,0.7544509999206639,0.9661100000357692,0.9290719999626162,21632,32,21600,2.6496329999190493,True,KEM,1.1,1126,1,2025-05-25T09:04:20.939708,256,3
FrodoKEM-1344-AES,0.7696389998272934,0.9376049999900715,1.9166690001384268,21632,32,21600,3.6239129999557917,True,KEM,1.1,1126,2,2025-05-25T09:04:21.471697,256,3
FrodoKEM-1344-AES,0.7192680000116525,0.949596000054953,0.9096470000713452,21632,32,21600,2.5785110001379508,True,KEM,1.1,1126,3,2025-05-25T09:04:22.217030,256,3
FrodoKEM-1344-SHAKE,2.530834000026516,3.683030999809489,4.1737799999737035,21632,32,21600,10.387644999809709,True,KEM,1.1,1126,1,2025-05-25T09:04:20.542498,256,3
FrodoKEM-1344-SHAKE,2.5242259998776717,2.674568999964322,2.6461549998657574,21632,32,21600,7.844949999707751,True,KEM,1.1,1126,2,2025-05-25T09:04:21.550962,256,3
FrodoKEM-1344-SHAKE,4.873820000057094,2.828959999988001,2.7400630001466197,21632,32,21600,10.442843000191715,True,KEM,1.1,1126,3,2025-05-25T09:04:22.648253,256,3
BIKE-L1,0.16253300009339,0.0474550001854368,0.47216600000865583,1573,32,1541,0.6821540002874826,True,KEM,1.2,1228,1,2025-05-25T09:04:20.866168,128,1
BIKE-L1,0.12501900005190691,0.03213000013602141,0.5314359998465079,1573,32,1541,0.6885850000344362,True,KEM,1.2,1228,2,2025-05-25T09:04:21.758557,128,1
BIKE-L1,0.11575600001378916,0.030471000172838103,0.4015959998469043,1573,32,1541,0.5478230000335316,True,KEM,1.2,1228,3,2025-05-25T09:04:22.831043,128,1
BIKE-L3,0.6871109999337932,0.2104509999298898,2.96937699999944,3115,32,3083,3.866938999863123,True,KEM,1.2,1228,1,2025-05-25T09:04:20.954194,192,2
BIKE-L3,0.7103620000634692,0.15092500007085619,1.9736980000288895,3115,32,3083,2.834985000163215,True,KEM,1.2,1228,2,2025-05-25T09:04:21.972695,192,2
BIKE-L3,0.37106500008121657,0.06875500002934132,2.381890999913594,3115,32,3083,2.821711000024152,True,KEM,1.2,1228,3,2025-05-25T09:04:22.350539,192,2
BIKE-L5,1.95568899994214,0.3003649999300251,3.8596449999204197,5154,32,5122,6.115698999792585,True,KEM,1.2,1228,1,2025-05-25T09:04:20.012873,256,3
BIKE-L5,0.8101660000647826,0.13278400001581758,4.691232000141099,5154,32,5122,5.634182000221699,True,KEM,1.2,1228,2,2025-05-25T09:04:21.272320,256,3
BIKE-L5,2.0046649999585497,0.29766499983452377,3.6948650001704664,5154,32,5122,5.99719499996354,True,KEM,1.2,1228,3,2025-05-25T09:04:22.017686,256,3
Classic-McEliece-348864,26.529770000024655,0.035935999903813354,0.10365799994360714,96,32,64,26.669363999872076,True,KEM,1.2,1228,1,2025-05-25T09:04:20.652562,128,1
Classic-McEliece-348864,24.42188400004852,0.03968600003645406,0.11605500003497582,96,32,64,24.57762500011995,True,KEM,1.2,1228,2,2025-05-25T09:04:21.827779,128,1
Classic-McEliece-348864,39.96548999998595,0.034708000157479546,0.10472199983269093,96,32,64,40.10491999997612,True,KEM,1.2,1228,3,2025-05-25T09:04:22.135617,128,1
Classic-McEliece-348864f,24.02813999992759,0.03935900008400495,0.11152399997627072,96,32,64,24.179022999987865,True,KEM,1.2,1228,1,2025-05-25T09:04:20.283250,128,1
Classic-McEliece-348864f,27.298055000073873,0.036956000030841096,0.10507299998607778,96,32,64,27.440084000090792,True,KEM,1.2,1228,2,2025-05-25T09:04:21.325059,128,1
Classic-McEliece-348864f,22.91850599999634,0.040694000063012936,0.1067700000021432,96,32,64,23.065970000061498,True,KEM,1.2,1228,3,2025-05-25T09:04:22.582753,128,1
Classic-McEliece-460896,115.58602799982509,0.11684399987643701,0.13457999989441305,156,32,124,115.83745199959594,True,KEM,1.2,1228,1,2025-05-25T09:04:20.213339,192,2
Classic-McEliece-460896,114.7534330000326,0.0975419998212601,0.140513000133069,156,32,124,114.99148799998693,True,KEM,1.2,1228,2,2025-05-25T09:04:21.239527,192,2
Classic-McEliece-460896,67.63868999996703,0.12893000007352384,0.2880759998333815,156,32,124,68.05569599987393,True,KEM,1.2,1228,3,2025-05-25T09:04:22.168530,192,2
Classic-McEliece-460896f,74.46754300008251,0.08043200000429351,0.15282599997590296,156,32,124,74.70080100006271,True,KEM,1.2,1228,1,2025-05-25T09:04:20.612845,192,2
Classic-McEliece-460896f,70.39869699997325,0.09737699997458549,0.14243100008570764,156,32,124,70.63850500003355,True,KEM,1.2,1228,2,2025-05-25T09:04:21.589586,192,2
Classic-McEliece-460896f,66.59630700005437,0.09973300007004582,0.1529640001081134,156,32,124,66.84900400023253,True,KEM,1.2,1228,3,2025-05-25T09:04:22.975197,192,2
Classic-McEliece-6688128,103.36317100018277,0.2219079999576934,0.15813500021977234,208,32,176,103.74321400036024,True,KEM,1.2,1228,1,2025-05-25T09:04:20.740383,256,3
Classic-McEliece-6688128,96.61356299989166,0.15569600009257556,0.17068200008907297,208,32,176,96.9399410000733,True,KEM,1.2,1228,2,2025-05-25T09:04:21.693937,256,3
Classic-McEliece-6688128,140.79012000001967,0.14010799986863276,0.15356199992311304,208,32,176,141.08378999981142,True,KEM,1.2,1228,3,2025-05-25T09:04:22.794032,256,3
Classic-McEliece-6688128f,101.86268200004633,0.1322210000580526,0.16164099997695303,208,32,176,102.15654400008134,True,KEM,1.2,1228,1,2025-05-25T09:04:20.843151,256,3
Classic-McEliece-6688128f,97.46399000005113,0.18938600010187656,0.16223800002990174,208,32,176,97.8156140001829,True,KEM,1.2,1228,2,2025-05-25T09:04:21.296460,256,3
Classic-McEliece-6688128f,96.78514700021879,0.1111900000978494,0.15553499997622566,208,32,176,97.05187200029286,True,KEM,1.2,1228,3,2025-05-25T09:04:22.493061,256,3
Classic-McEliece-6960119,132.39910199990845,0.340561000029993,0.1605390000349871,194,32,162,132.90020199997343,True,KEM,1.2,1228,1,2025-05-25T09:04:20.818987,256,3
Classic-McEliece-6960119,87.0854600000257,0.13251600012154086,0.16012700007195235,194,32,162,87.3781030002192,True,KEM,1.2,1228,2,2025-05-25T09:04:21.300333,256,3
Classic-McEliece-6960119,142.06877499987058,0.2212320000580803,0.27123899985781463,194,32,162,142.56124599978648,True,KEM,1.2,1228,3,2025-05-25T09:04:22.424555,256,3
Classic-McEliece-6960119f,96.09038700000383,0.12245399989296857,0.16710499994587735,194,32,162,96.37994599984268,True,KEM,1.2,1228,1,2025-05-25T09:04:20.673178,256,3
Classic-McEliece-6960119f,100.19169800011696,0.1655210000990337,0.15585699998155178,194,32,162,100.51307600019754,True,KEM,1.2,1228,2,2025-05-25T09:04:21.952301,256,3
Classic-McEliece-6960119f,83.83779900009358,0.15728800008218968,0.1557309999498102,194,32,162,84.15081800012558,True,KEM,1.2,1228,3,2025-05-25T09:04:22.478530,256,3
Classic-McEliece-8192128,115.61540299999251,0.16235499992944824,0.15489299994442263,208,32,176,115.93265099986638,True,KEM,1.2,1228,1,2025-05-25T09:04:20.580391,256,3
Classic-McEliece-8192128,145.247751999932,0.2345689999856404,0.15582599985464185,208,32,176,145.6381469997723,True,KEM,1.2,1228,2,2025-05-25T09:04:21.067468,256,3
Classic-McEliece-8192128,126.87766299995928,0.1544570000078238,0.1897450001706602,208,32,176,127.22186500013777,True,KEM,1.2,1228,3,2025-05-25T09:04:22.039425,256,3
Classic-McEliece-8192128f,113.2193329999609,0.1450639999802661,0.16551899989281083,208,32,176,113.52991599983397,True,KEM,1.2,1228,1,2025-05-25T09:04:20.724747,256,3
Classic-McEliece-8192128f,97.21550200015372,0.13938400002189155,0.15345299993896333,208,32,176,97.50833900011457,True,KEM,1.2,1228,2,2025-05-25T09:04:21.798576,256,3
Classic-McEliece-8192128f,113.86715200001163,0.2605789998142427,0.2369420001286926,208,32,176,114.36467299995456,True,KEM,1.2,1228,3,2025-05-25T09:04:22.215163,256,3
Kyber512,0.06934299995009496,0.1945700000760553,0.016360000017812126,768,32,736,0.2802730000439624,True,KEM,1.2,1228,1,2025-05-25T09:04:20.342456,128,1
Kyber512,0.017150999838122516,0.018722000049820053,0.012325999932727427,768,32,736,0.04819899982067,True,KEM,1.2,1228,2,2025-05-25T09:04:21.881319,128,1
Kyber512,0.014332000091599184,0.016968999943856033,0.01160200008598622,768,32,736,0.04290300012144144,True,KEM,1.2,1228,3,2025-05-25T09:04:22.056268,128,1
Kyber768,0.051457999916237895,0.041984000063166604,0.019792999864876037,1088,32,1056,0.11323499984428054,True,KEM,1.2,1228,1,2025-05-25T09:04:20.373635,192,2
Kyber768,0.02076800001304946,0.024531999997634557,0.017216000060216174,1088,32,1056,0.06251600007090019,True,KEM,1.2,1228,2,2025-05-25T09:04:21.792082,192,2
Kyber768,0.019436999991739867,0.02326300000277115,0.016940000023168977,1088,32,1056,0.059640000017679995,True,KEM,1.2,1228,3,2025-05-25T09:04:22.952386,192,2
Kyber1024,0.05050899994785141,0.02881299997170572,0.02098300001307507,1568,32,1536,0.1003049999326322,True,KEM,1.2,1228,1,2025-05-25T09:04:20.628608,256,3
Kyber1024,0.02248700002382975,0.027685999839377473,0.020341999970696634,1568,32,1536,0.07051499983390386,True,KEM,1.2,1228,2,2025-05-25T09:04:21.182410,256,3
Kyber1024,0.03894999986187031,0.03278100007264584,0.0219060000290483,1568,32,1536,0.09363699996356445,True,KEM,1.2,1228,3,2025-05-25T09:04:22.530852,256,3
ML-KEM-512,0.018220999891127576,0.016316000028382405,0.01402900011271413,768,32,736,0.04856600003222411,True,KEM,1.2,1228,1,2025-05-25T09:04:20.591966,128,1
ML-KEM-512,0.011471999869172578,0.012429000207703211,0.013374000218391302,768,32,736,0.03727500029526709,True,KEM,1.2,1228,2,2025-05-25T09:04:21.537591,128,1
ML-KEM-512,0.011481000001367647,0.012756000160152325,0.012910999885207275,768,32,736,0.03714800004672725,True,KEM,1.2,1228,3,2025-05-25T09:04:22.923739,128,1
ML-KEM-768,0.021840000044903718,0.024592000045231543,0.020313000050009578,1088,32,1056,0.06674500014014484,True,KEM,1.2,1228,1,2025-05-25T09:04:20.838647,192,2
ML-KEM-768,0.017763000187187572,0.017310999965047813,0.01889899999696354,1088,32,1056,0.053973000149198924,True,KEM,1.2,1228,2,2025-05-25T09:04:21.139029,192,2
ML-KEM-768,0.01611899983799958,0.017205999938596506,0.01884399989648955,1088,32,1056,0.052168999673085636,True,KEM,1.2,1228,3,2025-05-25T09:04:22.828490,192,2
ML-KEM-1024,0.02513200001885707,0.024205000045185443,0.0366829999620677,1568,32,1536,0.08602000002611021,True,KEM,1.2,1228,1,2025-05-25T09:04:20.750127,256,3
ML-KEM-1024,0.02794800002448028,0.02456499987602001,0.024541000129829627,1568,32,1536,0.07705400003032992,True,KEM,1.2,1228,2,2025-05-25T09:04:21.014815,256,3
ML-KEM-1024,0.020043000176883652,0.021298000092428993,0.023471000076824566,1568,32,1536,0.06481200034613721,True,KEM,1.2,1228,3,2025-05-25T09:04:22.716939,256,3
sntrup761,0.2632700000049226,0.04386999989947071,0.08782200006862695,1039,32,1007,0.3949619999730203,True,KEM,1.2,1228,1,2025-05-25T09:04:20.046811,128,1
sntrup761,0.20495800004027842,0.01651499997024075,0.014393999890671694,1039,32,1007,0.23586699990119087,True,KEM,1.2,1228,2,2025-05-25T09:04:21.377388,128,1
sntrup761,0.18711999996412487,0.013066000065009575,0.013783999975203187,1039,32,1007,0.21397000000433763,True,KEM,1.2,1228,3,2025-05-25T09:04:22.645011,128,1
FrodoKEM-640-AES,0.2601720000257046,0.4129980000016076,0.2777659999537718,9720,16,9704,0.950935999981084,True,KEM,1.2,1228,1,2025-05-25T09:04:20.905068,128,1
FrodoKEM-640-AES,0.23415999999087944,0.2971510000406852,0.2742750000379601,9720,16,9704,0.8055860000695247,True,KEM,1.2,1228,2,2025-05-25T09:04:21.780413,128,1
FrodoKEM-640-AES,0.22456900001088798,0.3375849998974445,0.3151270000216755,9720,16,9704,0.877280999930008,True,KEM,1.2,1228,3,2025-05-25T09:04:22.104536,128,1
FrodoKEM-640-SHAKE,0.8246190000136266,0.8549700000912708,0.7879479999246541,9720,16,9704,2.4675370000295516,True,KEM,1.2,1228,1,2025-05-25T09:04:20.760724,128,1
FrodoKEM-640-SHAKE,0.8916699998735567,0.7239869999011717,0.7718159999967611,9720,16,9704,2.3874729997714894,True,KEM,1.2,1228,2,2025-05-25T09:04:21.020004,128,1
FrodoKEM-640-SHAKE,0.655326000014611,0.7373920000190992,0.704313000142065,9720,16,9704,2.0970310001757753,True,KEM,1.2,1228,3,2025-05-25T09:04:22.848426,128,1
FrodoKEM-976-AES,0.5208009999932983,0.562455000135742,0.5212809999193269,15744,24,15720,1.6045370000483672,True,KEM,1.2,1228,1,2025-05-25T09:04:20.833378,192,2
FrodoKEM-976-AES,0.40688699982638354,0.5422220001491951,0.5208830000356102,15744,24,15720,1.4699920000111888,True,KEM,1.2,1228,2,2025-05-25T09:04:21.905697,192,2
FrodoKEM-976-AES,0.4117080000014539,0.544613999863941,0.5101149999973131,15744,24,15720,1.466436999862708,True,KEM,1.2,1228,3,2025-05-25T09:04:22.256044,192,2
FrodoKEM-976-SHAKE,1.4622339999732503,1.5117989998998382,1.4796999998907268,15744,24,15720,4.453732999763815,True,KEM,1.2,1228,1,2025-05-25T09:04:20.882381,192,2
FrodoKEM-976-SHAKE,1.393916999859357,1.5679409998483607,1.484651000055237,15744,24,15720,4.446508999762955,True,KEM,1.2,1228,2,2025-05-25T09:04:21.007272,192,2
FrodoKEM-976-SHAKE,1.4017569999396073,1.5072959999997693,1.4724959999057319,15744,24,15720,4.3815489998451085,True,KEM,1.2,1228,3,2025-05-25T09:04:22.629739,192,2
FrodoKEM-1344-AES,0.7077170000684418,0.9658569999828615,0.9081069999865576,21632,32,21600,2.581681000037861,True,KEM,1.2,1228,1,2025-05-25T09:04:20.953501,256,3
FrodoKEM-1344-AES,0.707565999846338,0.9327239999947778,0.9040940001341369,21632,32,21600,2.5443839999752527,True,KEM,1.2,1228,2,2025-05-25T09:04:21.590727,256,3
FrodoKEM-1344-AES,0.6977460000143765,0.9337899998627108,0.9015289999751985,21632,32,21600,2.533064999852286,True,KEM,1.2,1228,3,2025-05-25T09:04:22.079290,256,3
FrodoKEM-1344-SHAKE,2.494304000038028,3.3120800001142925,2.653717000157485,21632,32,21600,8.460101000309805,True,KEM,1.2,1228,1,2025-05-25T09:04:20.446133,256,3
FrodoKEM-1344-SHAKE,2.5047059998541954,2.6887629999237106,2.6237479999053903,21632,32,21600,7.817216999683296,True,KEM,1.2,1228,2,2025-05-25T09:04:21.894565,256,3
FrodoKEM-1344-SHAKE,2.5113890001193795,3.023507000079917,2.6366849999703845,21632,32,21600,8.171581000169681,True,KEM,1.2,1228,3,2025-05-25T09:04:22.344395,256,3
BIKE-L1,0.27796699987447937,0.04304799995225039,0.4702300000190007,1573,32,1541,0.7912449998457305,True,KEM,127.8,130867,1,2025-05-25T09:04:20.344159,128,1
BIKE-L1,0.12328100001468556,0.030486000014207093,0.48283299997819995,1573,32,1541,0.6366000000070926,True,KEM,127.8,130867,2,2025-05-25T09:04:21.612188,128,1
BIKE-L1,0.11780699992414156,0.02994100009345857,0.44869799990010506,1573,32,1541,0.5964459999177052,True,KEM,127.8,130867,3,2025-05-25T09:04:22.635450,128,1
BIKE-L3,0.3356419999818172,0.07137600005080458,1.211145999832297,3115,32,3083,1.6181639998649189,True,KEM,127.8,130867,1,2025-05-25T09:04:20.848862,192,2
