algorithm,text_size_kb,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,type,text_length_bytes,run_id,security_level_bits,security_level
SPHINCS+-SHAKE-128s-simple,1.2,34.719298000027266,219.45564199995715,0.293502999966222,7856,6628,254.46844299995064,True,Signature,1228,1,128,1
SPHINCS+-SHAKE-128s-simple,1.2,25.330859999940003,218.1190549999883,0.29307999989214295,7856,6628,243.74299499982044,True,Signature,1228,2,128,1
SPHINCS+-SHAKE-128s-simple,1.2,32.39280699995106,209.76886299990838,0.2911430001404369,7856,6628,242.45281299999988,True,Signature,1228,3,128,1
SPHINCS+-SHAKE-192f-simple,1.2,0.6764039999325178,19.775764000087293,0.9923820000494743,35664,34436,21.444550000069285,True,Signature,1228,1,192,2
SPHINCS+-SHAKE-192f-simple,1.2,0.619574999973338,15.068834000203424,0.960503999976936,35664,34436,16.648913000153698,True,Signature,1228,2,192,2
SPHINCS+-SHAKE-192f-simple,1.2,0.5889100000331382,14.992293000204882,1.0026149998338951,35664,34436,16.583818000071915,True,Signature,1228,3,192,2
SPHINCS+-SHAKE-192s-simple,1.2,40.552110999897195,384.0679429999909,0.39748599988342903,16224,14996,425.01753999977154,True,Signature,1228,1,192,2
SPHINCS+-SHAKE-192s-simple,1.2,37.8045889999612,388.8797939998767,0.4056220000165922,16224,14996,427.0900049998545,True,Signature,1228,2,192,2
SPHINCS+-SHAKE-192s-simple,1.2,48.46636299998863,402.85276199983855,0.5014359999222506,16224,14996,451.82056099974943,True,Signature,1228,3,192,2
SPHINCS+-SHAKE-256f-simple,1.2,1.7931289999069122,37.76146599989261,1.0354800001550757,49856,48628,40.590074999954595,True,Signature,1228,1,256,3
SPHINCS+-SHAKE-256f-simple,1.2,2.1223249998456595,32.72076600001128,1.003696999987369,49856,48628,35.84678799984431,True,Signature,1228,2,256,3
SPHINCS+-SHAKE-256f-simple,1.2,1.5223299999433948,30.92497100010405,0.9766680000211636,49856,48628,33.42396900006861,True,Signature,1228,3,256,3
SPHINCS+-SHAKE-256s-simple,1.2,33.265541999981,334.46609299994634,0.5692739998721663,29792,28564,368.3009089997995,True,Signature,1228,1,256,3
SPHINCS+-SHAKE-256s-simple,1.2,28.01630900012242,342.16073399989,0.57173900017915,29792,28564,370.74878200019157,True,Signature,1228,2,256,3
SPHINCS+-SHAKE-256s-simple,1.2,32.486347000030946,329.2521769999439,0.5602960000032908,29792,28564,362.29881999997815,True,Signature,1228,3,256,3
Dilithium2,127.8,0.08029300011003215,1.9009779998668819,0.2958219999982248,2420,-128447,2.277092999975139,True,Signature,130867,1,128,1
Dilithium2,127.8,0.02804199993988732,0.2981929999350541,0.3429020000567107,2420,-128447,0.6691369999316521,True,Signature,130867,2,128,1
Dilithium2,127.8,0.035898000078304904,0.3199730001597345,0.29991700012033107,2420,-128447,0.6557880003583705,True,Signature,130867,3,128,1
Dilithium3,127.8,0.0630150000233698,0.35889100013264397,0.2949690001514682,3293,-127574,0.716875000307482,True,Signature,130867,1,192,2
Dilithium3,127.8,0.03507199994601251,0.41805000000749715,0.29727800006185134,3293,-127574,0.750400000015361,True,Signature,130867,2,192,2
Dilithium3,127.8,0.03702300000441028,0.3390849999505008,0.2984029999879567,3293,-127574,0.6745109999428678,True,Signature,130867,3,192,2
Dilithium5,127.8,0.08761799995227193,0.3442130000621546,0.32271700001729187,4595,-126272,0.7545480000317184,True,Signature,130867,1,256,3
Dilithium5,127.8,0.05343299994819972,0.4915310000797035,0.3503689999888593,4595,-126272,0.8953330000167625,True,Signature,130867,2,256,3
Dilithium5,127.8,0.0667229999180563,0.36332700005914376,0.3363700000136305,4595,-126272,0.7664199999908305,True,Signature,130867,3,256,3
ML-DSA-44,127.8,0.058032999959323206,0.4023710000637948,0.28736700005538296,2420,-128447,0.747771000078501,True,Signature,130867,1,128,1
ML-DSA-44,127.8,0.021989000060784747,0.38146200017763476,0.2968809999401856,2420,-128447,0.7003320001786051,True,Signature,130867,2,128,1
ML-DSA-44,127.8,0.024467000002914574,0.319551999837131,0.28477499995460676,2420,-128447,0.6287939997946523,True,Signature,130867,3,128,1
ML-DSA-65,127.8,0.05927200004407496,0.5144530000507075,0.30066499994063633,3309,-127558,0.8743900000354188,True,Signature,130867,1,192,2
ML-DSA-65,127.8,0.03653800013125874,0.40677299989511084,0.30457599996225326,3309,-127558,0.7478869999886228,True,Signature,130867,2,192,2
ML-DSA-65,127.8,0.03764899997804605,0.37406399997053086,0.2945339999769203,3309,-127558,0.7062469999254972,True,Signature,130867,3,192,2
ML-DSA-87,127.8,0.07128399988687306,0.5289489999995567,0.33552199988662323,4627,-126240,0.935754999773053,True,Signature,130867,1,256,3
ML-DSA-87,127.8,0.06189000009726442,0.5353429999104264,0.33168799996019516,4627,-126240,0.928920999967886,True,Signature,130867,2,256,3
ML-DSA-87,127.8,0.058670000044003245,0.34756600007312954,0.31841099985285837,4627,-126240,0.7246469999699912,True,Signature,130867,3,256,3
Falcon-512,127.8,3.6903749999055435,0.44498800002656935,0.3260080000018206,654,-130213,4.4613709999339335,True,Signature,130867,1,128,1
Falcon-512,127.8,3.663632000098005,0.43054000002484827,0.3220329999749083,653,-130214,4.4162050000977615,True,Signature,130867,2,128,1
Falcon-512,127.8,3.724900000179332,1.9571929999528948,0.4878879999523633,650,-130217,6.16998100008459,True,Signature,130867,3,128,1
Falcon-1024,127.8,33.778741999867634,0.6252610000956338,0.34462600001461396,1271,-129596,34.74862899997788,True,Signature,130867,1,256,3
Falcon-1024,127.8,13.111946999970314,0.5863669998689147,0.34699900015766616,1273,-129594,14.045312999996895,True,Signature,130867,2,256,3
Falcon-1024,127.8,23.273456000197257,0.5894460000490653,0.354891000142743,1269,-129598,24.217793000389065,True,Signature,130867,3,256,3
Falcon-padded-512,127.8,4.710675999831437,0.4640290001134417,0.302024999882633,666,-130201,5.476729999827512,True,Signature,130867,1,128,1
Falcon-padded-512,127.8,5.142831000057413,0.45001800003774406,0.29683200000363286,666,-130201,5.88968100009879,True,Signature,130867,2,128,1
Falcon-padded-512,127.8,3.8385029999972176,0.429179000093427,0.29568299987658975,666,-130201,4.563364999967234,True,Signature,130867,3,128,1
Falcon-padded-1024,127.8,11.506206999911228,0.722537999990891,0.34425100011503673,1280,-129587,12.572996000017156,True,Signature,130867,1,256,3
Falcon-padded-1024,127.8,12.70002299997941,0.7258919999912905,0.4497289999108034,1280,-129587,13.875643999881504,True,Signature,130867,2,256,3
Falcon-padded-1024,127.8,12.429258999873127,10.333367000157523,0.33926100013559335,1280,-129587,23.101887000166244,True,Signature,130867,3,256,3
SPHINCS+-SHA2-128f-simple,127.8,0.41629299994383473,15.029815000161761,0.5140809998920304,17088,-113779,15.960188999997627,True,Signature,130867,1,128,1
SPHINCS+-SHA2-128f-simple,127.8,0.2503430000615481,14.098047000061342,0.5057250000390923,17088,-113779,14.854115000161983,True,Signature,130867,2,128,1
SPHINCS+-SHA2-128f-simple,127.8,0.2520400000776135,5.5804229998557275,0.5072570002084831,17088,-113779,6.339720000141824,True,Signature,130867,3,128,1
SPHINCS+-SHA2-128s-simple,127.8,15.009645999953136,119.59718299999622,0.2788799999962066,7856,-123011,134.88570899994556,True,Signature,130867,1,128,1
SPHINCS+-SHA2-128s-simple,127.8,15.008918000148697,116.78274499990948,0.2767920000223967,7856,-123011,132.06845500008058,True,Signature,130867,2,128,1
SPHINCS+-SHA2-128s-simple,127.8,17.64931999991859,137.27255300000252,0.2643989998887264,7856,-123011,155.18627199980983,True,Signature,130867,3,128,1
SPHINCS+-SHA2-192f-simple,127.8,0.3952419999677659,9.37893700006498,0.7752070000606182,35664,-95203,10.549386000093364,True,Signature,130867,1,192,2
SPHINCS+-SHA2-192f-simple,127.8,0.34862199981944286,10.274367999954848,0.7876610000039364,35664,-95203,11.410650999778227,True,Signature,130867,2,192,2
SPHINCS+-SHA2-192f-simple,127.8,0.35006200005227583,9.794056000146156,0.8285470000828354,35664,-95203,10.972665000281268,True,Signature,130867,3,192,2
SPHINCS+-SHA2-192s-simple,127.8,21.465195000018866,220.96876499995233,0.44133500000498316,16224,-114643,242.87529499997618,True,Signature,130867,1,192,2
SPHINCS+-SHA2-192s-simple,127.8,22.266188999992664,313.31019100002777,0.4403369998726703,16224,-114643,336.0167169998931,True,Signature,130867,2,192,2
SPHINCS+-SHA2-192s-simple,127.8,84.63088700000299,427.82611499978884,0.49932599995372584,16224,-114643,512.9563279997456,True,Signature,130867,3,192,2
SPHINCS+-SHA2-256f-simple,127.8,1.0470680001617438,21.050624000054086,0.8783519999724376,49856,-81011,22.976044000188267,True,Signature,130867,1,256,3
SPHINCS+-SHA2-256f-simple,127.8,0.9145720000560686,19.053994999921997,0.8270880000509351,49856,-81011,20.795655000029,True,Signature,130867,2,256,3
SPHINCS+-SHA2-256f-simple,127.8,0.9031279998907848,19.373537000092256,0.7906789999196917,49856,-81011,21.067343999902732,True,Signature,130867,3,256,3
SPHINCS+-SHA2-256s-simple,127.8,14.019628999903944,204.78340599993317,0.6830310001078033,29792,-101075,219.4860659999449,True,Signature,130867,1,256,3
SPHINCS+-SHA2-256s-simple,127.8,14.995097999872087,236.07730300000185,0.5404430000908178,29792,-101075,251.61284399996475,True,Signature,130867,2,256,3
SPHINCS+-SHA2-256s-simple,127.8,14.719484999886845,206.31864599999972,0.7470870000361174,29792,-101075,221.78521799992268,True,Signature,130867,3,256,3
SPHINCS+-SHAKE-128f-simple,127.8,0.5660019999140786,10.63610999995035,0.9414599999217899,17088,-113779,12.143571999786218,True,Signature,130867,1,128,1
SPHINCS+-SHAKE-128f-simple,127.8,0.4861140000684827,11.414670000021943,0.9238939999249851,17088,-113779,12.82467800001541,True,Signature,130867,2,128,1
SPHINCS+-SHAKE-128f-simple,127.8,0.4153710001446598,10.35730099988541,1.3901590000386932,17088,-113779,12.162831000068763,True,Signature,130867,3,128,1
SPHINCS+-SHAKE-128s-simple,127.8,29.56198900005802,223.25632599995515,0.5417289999058994,7856,-123011,253.36004399991907,True,Signature,130867,1,128,1
SPHINCS+-SHAKE-128s-simple,127.8,29.552835999993476,222.06739600005676,0.5442270000912686,7856,-123011,252.1644590001415,True,Signature,130867,2,128,1
SPHINCS+-SHAKE-128s-simple,127.8,32.27031300002636,229.2184619998352,0.5375949999688601,7856,-123011,262.0263699998304,True,Signature,130867,3,128,1
SPHINCS+-SHAKE-192f-simple,127.8,0.6058980000034353,25.4623339999398,1.2376569998195919,35664,-95203,27.30588899976283,True,Signature,130867,1,192,2
SPHINCS+-SHAKE-192f-simple,127.8,0.662549000026047,15.916828999934296,1.2304130000302393,35664,-95203,17.809790999990582,True,Signature,130867,2,192,2
SPHINCS+-SHAKE-192f-simple,127.8,1.5611559999797464,18.74141200005397,1.213363999795547,35664,-95203,21.515931999829263,True,Signature,130867,3,192,2
SPHINCS+-SHAKE-192s-simple,127.8,39.01743699998406,389.7382259999631,0.6478780001089035,16224,-114643,429.40354100005607,True,Signature,130867,1,192,2
SPHINCS+-SHAKE-192s-simple,127.8,46.956889000057345,388.4410769999249,0.6591249998564308,16224,-114643,436.0570909998387,True,Signature,130867,2,192,2
SPHINCS+-SHAKE-192s-simple,127.8,37.61099100006504,407.17731099994126,0.6587380000837584,16224,-114643,445.44704000009006,True,Signature,130867,3,192,2
SPHINCS+-SHAKE-256f-simple,127.8,1.5280259999599366,38.44015100003162,2.6705029999902763,49856,-81011,42.63867999998183,True,Signature,130867,1,256,3
SPHINCS+-SHAKE-256f-simple,127.8,3.5031689999414084,36.32195199998023,2.452919999996084,49856,-81011,42.27804099991772,True,Signature,130867,2,256,3
SPHINCS+-SHAKE-256f-simple,127.8,1.519149999921865,35.75452299992321,1.3390289998369553,49856,-81011,38.61270199968203,True,Signature,130867,3,256,3
SPHINCS+-SHAKE-256s-simple,127.8,33.393154000123104,346.2108719998014,0.8670659999552299,29792,-101075,380.4710919998797,True,Signature,130867,1,256,3
SPHINCS+-SHAKE-256s-simple,127.8,27.947711000024356,366.84088800006975,1.5514450001319346,29792,-101075,396.34004400022604,True,Signature,130867,2,256,3
SPHINCS+-SHAKE-256s-simple,127.8,31.965457000069364,367.42380600003344,0.9368529999846942,29792,-101075,400.3261160000875,True,Signature,130867,3,256,3
Dilithium2,127.9,0.15040900007079472,1.1654699999326112,0.579842999968605,2420,-128549,1.895721999972011,True,Signature,130969,1,128,1
Dilithium2,127.9,0.04646200000024692,0.5840860001171677,0.5235720000200672,2420,-128549,1.1541200001374818,True,Signature,130969,2,128,1
Dilithium2,127.9,0.04345100001046376,0.48488100014765223,0.47961900008886005,2420,-128549,1.007951000246976,True,Signature,130969,3,128,1
Dilithium3,127.9,0.08016699985091691,0.7489310000892146,0.42351899992354447,3293,-127676,1.252616999863676,True,Signature,130969,1,192,2
Dilithium3,127.9,0.05072299995845242,0.564879999956247,0.38512700007231615,3293,-127676,1.0007299999870156,True,Signature,130969,2,192,2
Dilithium3,127.9,0.0365660000625212,0.3000349997819285,0.26957499994750833,3293,-127676,0.606175999791958,True,Signature,130969,3,192,2
Dilithium5,127.9,0.08626599992567208,0.36360700005388935,0.2975800000513118,4595,-126374,0.7474530000308732,True,Signature,130969,1,256,3
Dilithium5,127.9,0.054520000048796646,0.36001099988425267,0.2889089998916461,4595,-126374,0.7034399998246954,True,Signature,130969,2,256,3
Dilithium5,127.9,0.04869400004281488,0.3249789999699715,0.2996719999828201,4595,-126374,0.6733449999956065,True,Signature,130969,3,256,3
ML-DSA-44,127.9,0.03744000014194171,0.3205639998213883,0.26557599994703196,2420,-128549,0.623579999910362,True,Signature,130969,1,128,1
ML-DSA-44,127.9,0.021608999986710842,0.28599899997061584,0.4166359999544511,2420,-128549,0.7242439999117778,True,Signature,130969,2,128,1
ML-DSA-44,127.9,0.02804900009323319,0.3086479998728464,0.25926400007847406,2420,-128549,0.5959610000445537,True,Signature,130969,3,128,1
ML-DSA-65,127.9,0.051466000059008365,0.2990180000779219,0.3223670000807033,3309,-127660,0.6728510002176336,True,Signature,130969,1,192,2
ML-DSA-65,127.9,0.04377800019028655,0.5854149999322544,0.5534480001188058,3309,-127660,1.1826410002413468,True,Signature,130969,2,192,2
ML-DSA-65,127.9,0.0747870001305273,0.6502650001039001,0.47480900002483395,3309,-127660,1.1998610002592613,True,Signature,130969,3,192,2
ML-DSA-87,127.9,0.1166170000033162,0.5394330000854097,0.4760499998610612,4627,-126342,1.1320999999497872,True,Signature,130969,1,256,3
ML-DSA-87,127.9,0.07762600012028997,0.5702210000890773,0.4203349999443162,4627,-126342,1.0681820001536835,True,Signature,130969,2,256,3
ML-DSA-87,127.9,0.07105300005605386,0.454258000218033,0.4809799997929076,4627,-126342,1.0062910000669945,True,Signature,130969,3,256,3
Falcon-512,127.9,3.8154940000367787,0.4270370000085677,0.28743099983330467,655,-130314,4.529961999878651,True,Signature,130969,1,128,1
Falcon-512,127.9,3.491090999887092,0.4814829999304493,0.34768499995152524,653,-130316,4.320258999769067,True,Signature,130969,2,128,1
Falcon-512,127.9,3.6111389999859966,0.5390890000853688,0.3130160000637261,654,-130315,4.4632440001350915,True,Signature,130969,3,128,1
Falcon-1024,127.9,30.58298299993112,0.5653870000514871,0.3112549998149916,1270,-129699,31.459624999797597,True,Signature,130969,1,256,3
Falcon-1024,127.9,11.863115999858564,0.6214280001586303,0.34440700005688996,1271,-129698,12.828951000074085,True,Signature,130969,2,256,3
Falcon-1024,127.9,10.999029999993581,0.5559379999340308,0.32515300017621485,1274,-129695,11.880121000103827,True,Signature,130969,3,256,3
Falcon-padded-512,127.9,3.3316980000108742,0.41433100000176637,0.27721199990082823,666,-130303,4.023240999913469,True,Signature,130969,1,128,1
Falcon-padded-512,127.9,5.407253999919703,0.40018599997893034,0.2733029998580605,666,-130303,6.080742999756694,True,Signature,130969,2,128,1
Falcon-padded-512,127.9,4.654973000015161,0.4225129998758348,0.2774479999061441,666,-130303,5.35493399979714,True,Signature,130969,3,128,1
Falcon-padded-1024,127.9,10.878953999963414,0.6004960000609572,0.30640599993603246,1280,-129689,11.785855999960404,True,Signature,130969,1,256,3
Falcon-padded-1024,127.9,13.623974999973143,0.5362690001220471,0.3173449999849254,1280,-129689,14.477589000080116,True,Signature,130969,2,256,3
Falcon-padded-1024,127.9,12.78930900002706,0.5283120001422503,0.29902800019954157,1280,-129689,13.616649000368852,True,Signature,130969,3,256,3
SPHINCS+-SHA2-128f-simple,127.9,0.2497220000350353,6.3201439998010756,0.5171120001250529,17088,-113881,7.086977999961164,True,Signature,130969,1,128,1
SPHINCS+-SHA2-128f-simple,127.9,0.2321869999377668,5.5672539999704895,0.49379899996893073,17088,-113881,6.293239999877187,True,Signature,130969,2,128,1
SPHINCS+-SHA2-128f-simple,127.9,0.23170599979494,5.617134999965856,0.4784499999459513,17088,-113881,6.327290999706747,True,Signature,130969,3,128,1
SPHINCS+-SHA2-128s-simple,127.9,16.912624999804393,125.08162699987224,0.5220619998453913,7856,-123113,142.51631399952203,True,Signature,130969,1,128,1
SPHINCS+-SHA2-128s-simple,127.9,21.173869999984163,127.09409499984758,0.23585500002809567,7856,-123113,148.50381999985984,True,Signature,130969,2,128,1
SPHINCS+-SHA2-128s-simple,127.9,15.687980999928186,134.76413800003684,0.2501569999822095,7856,-123113,150.70227599994723,True,Signature,130969,3,128,1
SPHINCS+-SHA2-192f-simple,127.9,0.36227200007488136,13.332903999980772,0.7839739998871664,35664,-95305,14.47914999994282,True,Signature,130969,1,192,2
SPHINCS+-SHA2-192f-simple,127.9,0.6100109999351844,11.418142999900738,1.0445630000504025,35664,-95305,13.072716999886325,True,Signature,130969,2,192,2
SPHINCS+-SHA2-192f-simple,127.9,0.5760129999998753,9.86397599990596,0.7710429999860935,35664,-95305,11.21103199989193,True,Signature,130969,3,192,2
SPHINCS+-SHA2-192s-simple,127.9,23.50052599990704,224.76095500019255,0.45638300002792676,16224,-114745,248.71786400012752,True,Signature,130969,1,192,2
SPHINCS+-SHA2-192s-simple,127.9,25.231725999901755,240.84884300009435,0.4419239999151614,16224,-114745,266.52249299991126,True,Signature,130969,2,192,2
SPHINCS+-SHA2-192s-simple,127.9,23.446122999985164,245.52870399998028,0.4299229999560339,16224,-114745,269.4047499999215,True,Signature,130969,3,192,2
SPHINCS+-SHA2-256f-simple,127.9,1.6750859999774548,20.205835000069783,0.7840180001039698,49856,-81113,22.664939000151207,True,Signature,130969,1,256,3
SPHINCS+-SHA2-256f-simple,127.9,0.8938329999637062,28.776719999996203,0.7948929999201937,49856,-81113,30.465445999880103,True,Signature,130969,2,256,3
SPHINCS+-SHA2-256f-simple,127.9,0.8911960001114494,26.37304899985793,1.2715709999611136,49856,-81113,28.53581599993049,True,Signature,130969,3,256,3
SPHINCS+-SHA2-256s-simple,127.9,17.20514299995557,218.279573000018,0.5409279999639693,29792,-101177,236.02564399993753,True,Signature,130969,1,256,3
SPHINCS+-SHA2-256s-simple,127.9,17.41338400006498,232.30543499994383,0.5434849999801372,29792,-101177,250.26230399998894,True,Signature,130969,2,256,3
SPHINCS+-SHA2-256s-simple,127.9,14.760157999944568,215.59218500010502,0.5305509998834168,29792,-101177,230.882893999933,True,Signature,130969,3,256,3
SPHINCS+-SHAKE-128f-simple,127.9,0.4258000001300388,12.320120999902429,0.9605539999029133,17088,-113881,13.70647499993538,True,Signature,130969,1,128,1
SPHINCS+-SHAKE-128f-simple,127.9,0.4239439999764727,11.060637000127826,0.9401469999374967,17088,-113881,12.424728000041796,True,Signature,130969,2,128,1
SPHINCS+-SHAKE-128f-simple,127.9,0.42081300011886924,10.830568999836032,0.9436430000278051,17088,-113881,12.195024999982707,True,Signature,130969,3,128,1
SPHINCS+-SHAKE-128s-simple,127.9,32.27454499983651,223.42352400005439,0.5575509999289352,7856,-123113,256.2556199998198,True,Signature,130969,1,128,1
SPHINCS+-SHAKE-128s-simple,127.9,25.89272499994877,219.18734599989875,0.5431280001175764,7856,-123113,245.6231989999651,True,Signature,130969,2,128,1
SPHINCS+-SHAKE-128s-simple,127.9,26.786157000060484,219.12805600004504,0.5415929999799118,7856,-123113,246.45580600008543,True,Signature,130969,3,128,1
SPHINCS+-SHAKE-192f-simple,127.9,0.6100220000462286,18.12602999984847,1.2763160000304197,35664,-95305,20.012367999925118,True,Signature,130969,1,192,2
SPHINCS+-SHAKE-192f-simple,127.9,0.5949940000391507,20.114006000085283,1.2555289999909292,35664,-95305,21.964529000115363,True,Signature,130969,2,192,2
SPHINCS+-SHAKE-192f-simple,127.9,0.6177870000101393,17.73563300002934,1.251344000138488,35664,-95305,19.604764000177965,True,Signature,130969,3,192,2
SPHINCS+-SHAKE-192s-simple,127.9,37.26704999985486,389.8435849998805,0.657474000036018,16224,-114745,427.76810899977136,True,Signature,130969,1,192,2
SPHINCS+-SHAKE-192s-simple,127.9,44.92399499986277,369.9970170000597,1.6280309998819575,16224,-114745,416.54904299980444,True,Signature,130969,2,192,2
SPHINCS+-SHAKE-192s-simple,127.9,45.17184799988172,402.2646840001016,0.705453999898964,16224,-114745,448.1419859998823,True,Signature,130969,3,192,2
SPHINCS+-SHAKE-256f-simple,127.9,1.6654900000503403,33.743565999884595,3.180956000051083,49856,-81113,38.59001199998602,True,Signature,130969,1,256,3
SPHINCS+-SHAKE-256f-simple,127.9,3.7314580001748254,38.46865900004559,1.340243000186092,49856,-81113,43.54036000040651,True,Signature,130969,2,256,3
SPHINCS+-SHAKE-256f-simple,127.9,1.6422420001163118,48.867551000057574,1.3570099999924423,49856,-81113,51.86680300016633,True,Signature,130969,3,256,3
SPHINCS+-SHAKE-256s-simple,127.9,26.256306999812296,341.46890600004554,0.8755799999562441,29792,-101177,368.6007929998141,True,Signature,130969,1,256,3
SPHINCS+-SHAKE-256s-simple,127.9,27.532664999853296,347.98382999997557,0.9006699999645207,29792,-101177,376.4171649997934,True,Signature,130969,2,256,3
SPHINCS+-SHAKE-256s-simple,127.9,26.543142000036823,350.31289200014726,1.2972930001069471,29792,-101177,378.15332700029103,True,Signature,130969,3,256,3
Dilithium2,128.0,0.06391000010808057,0.3467760000148701,0.26480800011086103,2420,-128652,0.6754940002338117,True,Signature,131072,1,128,1
Dilithium2,128.0,0.022252999997363077,0.2951460000986117,0.26944100000036997,2420,-128652,0.5868400000963447,True,Signature,131072,2,128,1
Dilithium2,128.0,0.028124999971623765,0.4933100001380808,0.26789699995788396,2420,-128652,0.7893320000675885,True,Signature,131072,3,128,1
Dilithium3,128.0,0.06030700001247169,0.3286270000444347,0.6153230001473275,3293,-127779,1.004257000204234,True,Signature,131072,1,192,2
Dilithium3,128.0,0.05679400010194513,0.5635420000089653,0.27554199982660066,3293,-127779,0.895877999937511,True,Signature,131072,2,192,2
Dilithium3,128.0,0.03259999994043028,0.295968000045832,0.26933899994219246,3293,-127779,0.5979069999284548,True,Signature,131072,3,192,2
Dilithium5,128.0,0.07315600009860646,0.34783600017362915,0.29003200006627594,4595,-126477,0.7110240003385115,True,Signature,131072,1,256,3
Dilithium5,128.0,0.0531620000856492,0.4428580000421789,0.286349999896629,4595,-126477,0.7823700000244571,True,Signature,131072,2,256,3
Dilithium5,128.0,0.049100999831352965,0.2956880000510864,0.29871500009903684,4595,-126477,0.6435039999814762,True,Signature,131072,3,256,3
ML-DSA-44,128.0,0.035290000141685596,0.3228249997846433,0.2627880001000449,2420,-128652,0.6209030000263738,True,Signature,131072,1,128,1
ML-DSA-44,128.0,0.02170399989154248,0.27094999995824764,0.26141600005757937,2420,-128652,0.5540699999073695,True,Signature,131072,2,128,1
ML-DSA-44,128.0,0.019965000092270202,0.2646560001267062,0.2624940000259812,2420,-128652,0.5471150002449576,True,Signature,131072,3,128,1
ML-DSA-65,128.0,0.05643199983751401,0.33456400001341535,0.2759430001333385,3309,-127763,0.6669389999842679,True,Signature,131072,1,192,2
ML-DSA-65,128.0,0.03347699998812459,0.2872300001399708,0.3141839999898366,3309,-127763,0.634891000117932,True,Signature,131072,2,192,2
ML-DSA-65,128.0,0.037072999930387596,0.42925900015688967,0.27631700004349113,3309,-127763,0.7426490001307684,True,Signature,131072,3,192,2
ML-DSA-87,128.0,0.07110599995030498,0.3337510001983901,0.28704200008178304,4627,-126445,0.6918990002304781,True,Signature,131072,1,256,3
ML-DSA-87,128.0,0.05599899986918899,0.3596930000639986,0.29921899999862944,4627,-126445,0.7149109999318171,True,Signature,131072,2,256,3
ML-DSA-87,128.0,0.05140600001141138,0.41036699985852465,0.29163899989725905,4627,-126445,0.7534119997671951,True,Signature,131072,3,256,3
Falcon-512,128.0,3.865075000021534,0.4202329998861387,0.28991199997108197,657,-130415,4.575219999878755,True,Signature,131072,1,128,1
Falcon-512,128.0,3.5984829999051726,0.4055619999689952,0.2966469999137189,658,-130414,4.300691999787887,True,Signature,131072,2,128,1
Falcon-512,128.0,6.360136000012062,0.4052039998896362,0.2911600001880288,654,-130418,7.056500000089727,True,Signature,131072,3,128,1
Falcon-1024,128.0,11.305224000125236,0.5984679999073705,0.3135849999580387,1264,-129808,12.217276999990645,True,Signature,131072,1,256,3
Falcon-1024,128.0,11.050433000036719,0.5541790001188929,0.33358599989696813,1271,-129801,11.93819800005258,True,Signature,131072,2,256,3
Falcon-1024,128.0,13.253868999981933,0.5369919999793638,0.3403880000405479,1269,-129803,14.131249000001844,True,Signature,131072,3,256,3
Falcon-padded-512,128.0,3.9502810000158206,0.39150399993559404,0.2850819998911902,666,-130406,4.626866999842605,True,Signature,131072,1,128,1
Falcon-padded-512,128.0,4.517287999988184,0.38456800007224956,0.2731940001012845,666,-130406,5.175050000161718,True,Signature,131072,2,128,1
Falcon-padded-512,128.0,4.952333999881375,0.382674000093175,0.28860299994448724,666,-130406,5.623610999919038,True,Signature,131072,3,128,1
Falcon-padded-1024,128.0,15.127906000088842,0.5582809999395977,0.30463899997812405,1280,-129792,15.990826000006564,True,Signature,131072,1,256,3
Falcon-padded-1024,128.0,10.802937000107704,0.5398560001594888,0.30326699993565853,1280,-129792,11.646060000202851,True,Signature,131072,2,256,3
Falcon-padded-1024,128.0,11.160554000070988,0.5643090000830853,0.31042700015859737,1280,-129792,12.03529000031267,True,Signature,131072,3,256,3
SPHINCS+-SHA2-128f-simple,128.0,0.2731449999373581,5.806681999956709,1.0323199999220378,17088,-113984,7.112146999816105,True,Signature,131072,1,128,1
SPHINCS+-SHA2-128f-simple,128.0,0.24804499980746186,5.42706799978987,0.4796360001364519,17088,-113984,6.154748999733783,True,Signature,131072,2,128,1
SPHINCS+-SHA2-128f-simple,128.0,0.23868800008131075,5.380998000191539,0.48360000005231996,17088,-113984,6.10328600032517,True,Signature,131072,3,128,1
SPHINCS+-SHA2-128s-simple,128.0,21.333170000161772,117.61948100001973,0.21943999990980956,7856,-123216,139.1720910000913,True,Signature,131072,1,128,1
SPHINCS+-SHA2-128s-simple,128.0,19.931537000047683,124.0117749998717,0.24075299984360754,7856,-123216,144.184064999763,True,Signature,131072,2,128,1
SPHINCS+-SHA2-128s-simple,128.0,14.740286000005653,125.36763599996448,0.5323149998730514,7856,-123216,140.64023699984318,True,Signature,131072,3,128,1
SPHINCS+-SHA2-192f-simple,128.0,0.7846940000035829,12.185229000124309,0.7599670000217884,35664,-95408,13.72989000014968,True,Signature,131072,1,192,2
SPHINCS+-SHA2-192f-simple,128.0,0.3503660000205855,9.290168000006815,0.7674910000332602,35664,-95408,10.408025000060661,True,Signature,131072,2,192,2
SPHINCS+-SHA2-192f-simple,128.0,0.3343179998864798,9.30242200001885,0.7532909999099502,35664,-95408,10.39003099981528,True,Signature,131072,3,192,2
SPHINCS+-SHA2-192s-simple,128.0,21.305253000036828,238.94627699996818,0.43054000002484827,16224,-114848,260.68207000002985,True,Signature,131072,1,192,2
